Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-01-01,AF,Afghanistan,EMRO,25,207579,0,7849,1,1,2023
2023-01-02,AF,Afghanistan,EMRO,6,207585,0,7849,2,1,2023
2023-01-03,AF,Afghanistan,EMRO,59,207644,0,7849,3,1,2023
2023-01-04,AF,Afghanistan,EMRO,52,207696,1,7850,4,1,2023
2023-01-05,AF,Afghanistan,EMRO,18,207714,0,7850,5,1,2023
2023-01-06,AF,Afghanistan,EMRO,48,207762,0,7850,6,1,2023
2023-01-07,AF,Afghanistan,EMRO,5,207767,0,7850,7,1,2023
2023-01-08,AF,Afghanistan,EMRO,13,207780,1,7851,8,1,2023
2023-01-09,AF,Afghanistan,EMRO,30,207810,1,7852,9,1,2023
2023-01-10,AF,Afghanistan,EMRO,31,207841,2,7854,10,1,2023
2023-01-11,AF,Afghanistan,EMRO,25,207866,0,7854,11,1,2023
2023-01-12,AF,Afghanistan,EMRO,34,207900,0,7854,12,1,2023
2023-01-13,AF,Afghanistan,EMRO,25,207925,1,7855,13,1,2023
2023-01-14,AF,Afghanistan,EMRO,11,207936,0,7855,14,1,2023
2023-01-15,AF,Afghanistan,EMRO,17,207953,0,7855,15,1,2023
2023-01-16,AF,Afghanistan,EMRO,16,207969,0,7855,16,1,2023
2023-01-17,AF,Afghanistan,EMRO,24,207993,2,7857,17,1,2023
2023-01-18,AF,Afghanistan,EMRO,16,208009,2,7859,18,1,2023
2023-01-19,AF,Afghanistan,EMRO,25,208034,0,7859,19,1,2023
2023-01-20,AF,Afghanistan,EMRO,50,208084,1,7860,20,1,2023
2023-01-21,AF,Afghanistan,EMRO,6,208090,0,7860,21,1,2023
2023-01-22,AF,Afghanistan,EMRO,7,208097,0,7860,22,1,2023
2023-01-23,AF,Afghanistan,EMRO,192,208289,1,7861,23,1,2023
2023-01-24,AF,Afghanistan,EMRO,0,208289,0,7861,24,1,2023
2023-01-25,AF,Afghanistan,EMRO,35,208324,1,7862,25,1,2023
2023-01-26,AF,Afghanistan,EMRO,74,208398,1,7863,26,1,2023
2023-01-27,AF,Afghanistan,EMRO,13,208411,0,7863,27,1,2023
2023-01-28,AF,Afghanistan,EMRO,6,208417,2,7865,28,1,2023
2023-01-29,AF,Afghanistan,EMRO,3,208420,1,7866,29,1,2023
2023-01-30,AF,Afghanistan,EMRO,32,208452,0,7866,30,1,2023
2023-01-31,AF,Afghanistan,EMRO,27,208479,2,7868,31,1,2023
2023-02-01,AF,Afghanistan,EMRO,27,208506,1,7869,1,2,2023
2023-02-02,AF,Afghanistan,EMRO,42,208548,3,7872,2,2,2023
2023-02-03,AF,Afghanistan,EMRO,121,208669,0,7872,3,2,2023
2023-02-04,AF,Afghanistan,EMRO,20,208689,0,7872,4,2,2023
2023-02-05,AF,Afghanistan,EMRO,3,208692,2,7874,5,2,2023
2023-02-06,AF,Afghanistan,EMRO,12,208704,0,7874,6,2,2023
2023-02-07,AF,Afghanistan,EMRO,17,208721,0,7874,7,2,2023
2023-02-08,AF,Afghanistan,EMRO,50,208771,3,7877,8,2,2023
2023-02-09,AF,Afghanistan,EMRO,31,208802,0,7877,9,2,2023
2023-02-10,AF,Afghanistan,EMRO,22,208824,0,7877,10,2,2023
2023-02-11,AF,Afghanistan,EMRO,16,208840,0,7877,11,2,2023
2023-02-12,AF,Afghanistan,EMRO,16,208856,0,7877,12,2,2023
2023-02-13,AF,Afghanistan,EMRO,129,208985,0,7877,13,2,2023
2023-02-14,AF,Afghanistan,EMRO,35,209020,0,7877,14,2,2023
2023-02-15,AF,Afghanistan,EMRO,34,209054,0,7877,15,2,2023
2023-02-16,AF,Afghanistan,EMRO,5,209059,0,7877,16,2,2023
2023-02-17,AF,Afghanistan,EMRO,13,209072,0,7877,17,2,2023
2023-02-18,AF,Afghanistan,EMRO,12,209084,0,7877,18,2,2023
2023-02-19,AF,Afghanistan,EMRO,2,209086,0,7877,19,2,2023
2023-02-20,AF,Afghanistan,EMRO,23,209109,1,7878,20,2,2023
2023-02-21,AF,Afghanistan,EMRO,57,209166,0,7878,21,2,2023
2023-02-22,AF,Afghanistan,EMRO,15,209181,0,7878,22,2,2023
2023-02-23,AF,Afghanistan,EMRO,14,209195,0,7878,23,2,2023
2023-02-24,AF,Afghanistan,EMRO,42,209237,0,7878,24,2,2023
2023-02-25,AF,Afghanistan,EMRO,0,209237,0,7878,25,2,2023
2023-02-26,AF,Afghanistan,EMRO,14,209251,0,7878,26,2,2023
2023-02-27,AF,Afghanistan,EMRO,29,209280,0,7878,27,2,2023
2023-02-28,AF,Afghanistan,EMRO,42,209322,1,7879,28,2,2023
2023-03-01,AF,Afghanistan,EMRO,18,209340,0,7879,1,3,2023
2023-03-02,AF,Afghanistan,EMRO,0,209340,0,7879,2,3,2023
2023-03-03,AF,Afghanistan,EMRO,19,209359,0,7879,3,3,2023
2023-03-04,AF,Afghanistan,EMRO,7,209366,0,7879,4,3,2023
2023-03-05,AF,Afghanistan,EMRO,3,209369,0,7879,5,3,2023
2023-03-06,AF,Afghanistan,EMRO,25,209394,0,7879,6,3,2023
2023-03-07,AF,Afghanistan,EMRO,20,209414,0,7879,7,3,2023
2023-03-08,AF,Afghanistan,EMRO,0,209414,0,7879,8,3,2023
2023-03-09,AF,Afghanistan,EMRO,28,209442,0,7879,9,3,2023
2023-03-10,AF,Afghanistan,EMRO,17,209459,0,7879,10,3,2023
2023-03-11,AF,Afghanistan,EMRO,29,209488,1,7880,11,3,2023
2023-03-12,AF,Afghanistan,EMRO,22,209510,0,7880,12,3,2023
2023-03-13,AF,Afghanistan,EMRO,28,209538,1,7881,13,3,2023
2023-03-14,AF,Afghanistan,EMRO,24,209562,0,7881,14,3,2023
2023-03-15,AF,Afghanistan,EMRO,40,209602,0,7881,15,3,2023
2023-03-16,AF,Afghanistan,EMRO,46,209648,0,7881,16,3,2023
2023-03-17,AF,Afghanistan,EMRO,51,209699,0,7881,17,3,2023
2023-03-18,AF,Afghanistan,EMRO,50,209749,0,7881,18,3,2023
2023-03-19,AF,Afghanistan,EMRO,27,209776,0,7881,19,3,2023
2023-03-20,AF,Afghanistan,EMRO,0,209776,0,7881,20,3,2023
2023-03-21,AF,Afghanistan,EMRO,72,209848,0,7881,21,3,2023
2023-03-22,AF,Afghanistan,EMRO,36,209884,0,7881,22,3,2023
2023-03-23,AF,Afghanistan,EMRO,75,209959,1,7882,23,3,2023
2023-03-24,AF,Afghanistan,EMRO,58,210017,0,7882,24,3,2023
2023-03-25,AF,Afghanistan,EMRO,55,210072,0,7882,25,3,2023
2023-03-26,AF,Afghanistan,EMRO,8,210080,0,7882,26,3,2023
2023-03-27,AF,Afghanistan,EMRO,47,210127,0,7882,27,3,2023
2023-03-28,AF,Afghanistan,EMRO,54,210181,0,7882,28,3,2023
2023-03-29,AF,Afghanistan,EMRO,100,210281,0,7882,29,3,2023
2023-03-30,AF,Afghanistan,EMRO,107,210388,0,7882,30,3,2023
2023-03-31,AF,Afghanistan,EMRO,87,210475,0,7882,31,3,2023
2023-04-01,AF,Afghanistan,EMRO,107,210582,1,7883,1,4,2023
2023-04-02,AF,Afghanistan,EMRO,46,210628,0,7883,2,4,2023
2023-04-03,AF,Afghanistan,EMRO,105,210733,0,7883,3,4,2023
2023-04-04,AF,Afghanistan,EMRO,131,210864,0,7883,4,4,2023
2023-04-05,AF,Afghanistan,EMRO,185,211049,1,7884,5,4,2023
2023-04-06,AF,Afghanistan,EMRO,141,211190,0,7884,6,4,2023
2023-04-07,AF,Afghanistan,EMRO,109,211299,0,7884,7,4,2023
2023-04-08,AF,Afghanistan,EMRO,169,211468,0,7884,8,4,2023
2023-04-09,AF,Afghanistan,EMRO,44,211512,0,7884,9,4,2023
2023-04-10,AF,Afghanistan,EMRO,118,211630,0,7884,10,4,2023
2023-04-11,AF,Afghanistan,EMRO,0,211630,0,7884,11,4,2023
2023-04-12,AF,Afghanistan,EMRO,361,211991,1,7885,12,4,2023
2023-04-13,AF,Afghanistan,EMRO,186,212177,0,7885,13,4,2023
2023-04-14,AF,Afghanistan,EMRO,182,212359,0,7885,14,4,2023
2023-04-15,AF,Afghanistan,EMRO,131,212490,0,7885,15,4,2023
2023-04-16,AF,Afghanistan,EMRO,122,212612,0,7885,16,4,2023
2023-04-17,AF,Afghanistan,EMRO,242,212854,0,7885,17,4,2023
2023-04-18,AF,Afghanistan,EMRO,337,213191,0,7885,18,4,2023
2023-04-19,AF,Afghanistan,EMRO,0,213191,0,7885,19,4,2023
2023-01-01,AL,Albania,EURO,26,332794,0,3596,1,1,2023
2023-01-02,AL,Albania,EURO,5,332799,0,3596,2,1,2023
2023-01-03,AL,Albania,EURO,1,332800,0,3596,3,1,2023
2023-01-04,AL,Albania,EURO,3,332803,0,3596,4,1,2023
2023-01-05,AL,Albania,EURO,6,332809,0,3596,5,1,2023
2023-01-06,AL,Albania,EURO,32,332841,0,3596,6,1,2023
2023-01-07,AL,Albania,EURO,37,332878,0,3596,7,1,2023
2023-01-08,AL,Albania,EURO,29,332907,0,3596,8,1,2023
2023-01-09,AL,Albania,EURO,31,332938,0,3596,9,1,2023
2023-01-10,AL,Albania,EURO,1,332939,0,3596,10,1,2023
2023-01-11,AL,Albania,EURO,47,332986,0,3596,11,1,2023
2023-01-12,AL,Albania,EURO,32,333018,0,3596,12,1,2023
2023-01-13,AL,Albania,EURO,23,333041,0,3596,13,1,2023
2023-01-14,AL,Albania,EURO,12,333053,0,3596,14,1,2023
2023-01-15,AL,Albania,EURO,11,333064,0,3596,15,1,2023
2023-01-16,AL,Albania,EURO,8,333072,0,3596,16,1,2023
2023-01-17,AL,Albania,EURO,0,333072,0,3596,17,1,2023
2023-01-18,AL,Albania,EURO,27,333099,0,3596,18,1,2023
2023-01-19,AL,Albania,EURO,20,333119,0,3596,19,1,2023
